,PV,EV,Load,Wind,temperature,apparent_temperature,dew_point,humidity,visibility,pressure,wind_speed,cloud_cover,wind_bearing,precip_intensity,precip_probability
2015-08-19 21:00:00-05:00,-0.004,3.3623333333333334,3.9872666666666663,0.151,30.06111111111111,32.95,70.57,0.6,10.0,1008.81,4.53,0.29,112.0,0.0516,0.52
2015-08-19 22:00:00-05:00,-0.004066666666666666,3.3799333333333332,3.7344000000000004,0.122,28.83888888888889,31.683333333333334,71.27,0.66,9.94,1009.79,4.09,0.22,112.0,0.0,0.0
2015-08-19 23:00:00-05:00,-0.004,3.3669333333333333,3.4784,0.08,28.211111111111112,31.044444444444444,71.86,0.7,9.54,1010.47,3.69,0.31,92.0,0.0432,0.57
2015-08-20 00:00:00-05:00,-0.004,0.006,3.526866666666667,0.041,27.322222222222223,30.516666666666666,74.55,0.8,9.83,1011.34,3.13,0.43,74.0,0.0129,0.38
2015-08-20 01:00:00-05:00,-0.004533333333333334,0.0034666666666666665,2.4932666666666665,0.018000000000000002,26.966666666666665,29.77777777777778,74.22,0.81,9.89,1011.69,3.37,0.68,81.0,0.0119,0.28
2015-08-20 02:00:00-05:00,-0.004533333333333334,0.0032,2.344133333333333,0.011,26.56111111111111,26.56111111111111,74.12,0.83,9.9,1011.96,2.41,0.57,73.0,0.0096,0.35
2015-08-20 03:00:00-05:00,-0.004333333333333333,0.0042,2.8672,0.012,25.805555555555557,25.805555555555557,73.75,0.86,9.93,1012.12,2.7,0.47,58.0,0.0074,0.41
2015-08-20 04:00:00-05:00,-0.004666666666666667,0.40813333333333335,2.760466666666667,0.03,25.45,25.45,73.31,0.86,9.99,1012.94,2.94,0.48,52.0,0.0018,0.09
2015-08-20 05:00:00-05:00,-0.004533333333333334,0.003,2.567733333333333,0.079,24.75,24.75,72.43,0.87,9.99,1011.95,3.51,0.52,45.0,0.0009,0.03
2015-08-20 06:00:00-05:00,-0.0036,0.0038666666666666667,2.7065333333333332,0.152,24.31111111111111,24.31111111111111,71.52,0.87,9.81,1012.3,3.74,0.72,35.0,0.002,0.11
2015-08-20 07:00:00-05:00,-0.0036,0.0013333333333333333,1.4580666666666666,0.23900000000000002,23.866666666666667,23.866666666666667,70.25,0.85,9.44,1012.64,4.02,0.85,29.0,0.003,0.18
2015-08-20 08:00:00-05:00,0.3454,0.0,0.9276666666666666,0.241,24.022222222222222,24.022222222222222,69.84,0.83,7.75,1013.3,4.03,0.79,40.0,0.0027,0.16
2015-08-20 09:00:00-05:00,0.575,0.0,0.9444,0.17,24.544444444444444,24.544444444444444,69.84,0.81,9.86,1014.09,4.07,0.57,59.0,0.0027,0.17
2015-08-20 10:00:00-05:00,1.4933333333333334,0.0038,0.9633333333333333,0.064,25.33888888888889,25.33888888888889,70.0,0.77,9.98,1014.21,3.65,0.76,64.0,0.0029,0.18
2015-08-20 11:00:00-05:00,0.71,0.0,0.9739333333333333,0.017,26.322222222222223,26.322222222222223,70.1,0.73,10.0,1014.75,4.0,0.81,59.0,0.0035,0.19
2015-08-20 12:00:00-05:00,0.8758,0.0008666666666666666,0.9926666666666667,0.022,27.0,28.83888888888889,69.8,0.7,10.0,1014.93,4.0,0.95,65.0,0.0043,0.19
2015-08-20 13:00:00-05:00,0.7406,0.0,1.0108,0.022,27.627777777777776,29.794444444444444,70.33,0.69,10.0,1014.93,4.2,0.97,98.0,0.0047,0.16
2015-08-20 14:00:00-05:00,0.13853333333333334,0.0,1.0063333333333333,0.021,27.494444444444444,29.95,71.62,0.72,7.27,1014.84,4.57,0.79,127.0,0.0041,0.1
2015-08-20 15:00:00-05:00,1.0654,0.0018,1.0575333333333332,0.153,26.833333333333332,29.516666666666666,74.19,0.82,5.7,1013.89,4.51,0.5,152.0,0.0028,0.04
2015-08-20 16:00:00-05:00,1.4261333333333333,0.0036666666666666666,1.0898666666666665,0.467,27.0,29.794444444444444,74.06,0.81,10.0,1013.3,3.3,0.7,143.0,0.002,0.02
2015-08-20 17:00:00-05:00,1.2381333333333333,0.003,1.1745333333333334,0.024,27.066666666666666,29.877777777777776,73.94,0.8,10.0,1013.35,5.56,0.48,159.0,0.0021,0.02
2015-08-20 18:00:00-05:00,0.2769333333333333,3.3697333333333335,3.1117999999999997,0.03,26.622222222222224,26.622222222222224,73.01,0.8,9.04,1013.38,4.56,0.28,126.0,0.0016,0.05
2015-08-20 19:00:00-05:00,0.2616,0.006,3.7541333333333333,0.056,25.961111111111112,25.961111111111112,72.89,0.82,9.55,1013.45,3.33,0.37,123.0,0.0,0.0
2015-08-20 20:00:00-05:00,-0.0042,0.0036666666666666666,2.9212666666666665,0.033,24.92222222222222,24.92222222222222,72.95,0.88,9.47,1013.36,3.66,0.46,151.0,0.0,0.0
2015-08-20 21:00:00-05:00,-0.0026,0.0046,2.9945333333333335,0.014,24.383333333333333,24.383333333333333,73.16,0.91,8.78,1013.07,2.43,0.3,168.0,0.0,0.0
2015-08-20 22:00:00-05:00,-0.0036,0.0042,2.7671333333333332,0.01,24.183333333333334,24.183333333333334,73.07,0.92,8.01,1013.27,2.77,0.31,177.0,0.0,0.0
2015-08-20 23:00:00-05:00,-0.005,0.003933333333333333,2.8264,0.013000000000000001,23.516666666666666,23.516666666666666,71.96,0.92,7.96,1013.53,2.29,0.43,151.0,0.0,0.0
2015-08-21 00:00:00-05:00,-0.005,0.0013333333333333333,1.5269333333333333,0.019,23.344444444444445,23.344444444444445,71.23,0.91,9.64,1013.5,4.32,0.38,139.0,0.0,0.0
2015-08-21 01:00:00-05:00,-0.0054666666666666665,0.0006666666666666666,1.2622666666666666,0.024,22.966666666666665,22.966666666666665,71.21,0.93,9.41,1013.72,4.49,0.32,125.0,0.0,0.0
2015-08-21 02:00:00-05:00,-0.005266666666666667,0.002266666666666667,2.0687333333333333,0.03,22.905555555555555,22.905555555555555,71.36,0.94,8.91,1014.17,3.48,0.76,130.0,0.0,0.0
2015-08-21 03:00:00-05:00,-0.006,0.0,0.7399333333333333,0.044,22.788888888888888,22.788888888888888,71.14,0.94,8.92,1013.84,3.41,0.54,131.0,0.0,0.0
2015-08-21 04:00:00-05:00,-0.005066666666666666,0.0016,1.5809333333333333,0.045,22.42222222222222,22.42222222222222,70.62,0.94,7.73,1013.85,3.17,0.39,124.0,0.0,0.0
2015-08-21 05:00:00-05:00,-0.0054666666666666665,0.0016,1.9182,0.03,22.488888888888887,22.488888888888887,70.65,0.94,8.35,1014.25,2.02,0.91,115.0,0.0,0.0
2015-08-21 06:00:00-05:00,-0.0052,0.0,0.8486,0.021,22.283333333333335,22.283333333333335,69.44,0.91,8.89,1014.45,1.43,0.9,99.0,0.0,0.0
2015-08-21 07:00:00-05:00,-0.0044666666666666665,0.0026666666666666666,2.2202666666666664,0.036000000000000004,22.916666666666668,22.916666666666668,71.36,0.94,6.82,1014.55,1.7,0.87,102.0,0.0,0.0
2015-08-21 08:00:00-05:00,0.18133333333333335,0.0005333333333333334,1.209,0.061,23.205555555555556,23.205555555555556,71.33,0.92,6.69,1015.14,2.2,0.79,111.0,0.0,0.0
2015-08-21 09:00:00-05:00,0.27553333333333335,0.0,1.0269333333333333,0.10200000000000001,24.366666666666667,24.366666666666667,72.22,0.89,8.91,1015.61,3.27,0.69,117.0,0.0,0.0
2015-08-21 10:00:00-05:00,0.9658,0.0015333333333333334,1.7832,0.133,25.538888888888888,25.538888888888888,72.45,0.83,8.97,1015.39,3.71,0.56,136.0,0.0024,0.14
2015-08-21 11:00:00-05:00,0.35286666666666666,0.0017333333333333333,2.030066666666667,0.176,26.477777777777778,26.477777777777778,72.8,0.8,8.86,1015.37,4.52,0.51,144.0,0.0113,0.42
2015-08-21 12:00:00-05:00,1.0302666666666667,0.0014,0.9633333333333334,0.248,27.06111111111111,29.488888888888887,72.4,0.76,8.8,1015.3,5.99,0.32,154.0,0.0093,0.55
2015-08-21 13:00:00-05:00,2.0216,0.0056,0.8752,0.319,27.266666666666666,30.294444444444444,74.17,0.8,9.66,1014.75,5.53,0.48,164.0,0.0109,0.51
2015-08-21 14:00:00-05:00,3.7066666666666666,0.0052,2.299666666666667,0.365,28.683333333333334,32.733333333333334,74.42,0.74,9.77,1013.69,5.6,0.59,172.0,0.0107,0.27
2015-08-21 15:00:00-05:00,3.5608,0.006933333333333333,1.6372666666666669,0.387,30.43888888888889,34.483333333333334,72.87,0.63,9.84,1012.68,6.14,0.43,160.0,0.0039,0.11
2015-08-21 16:00:00-05:00,3.8324,2.3384666666666667,2.501866666666667,0.372,31.494444444444444,34.894444444444446,71.0,0.56,10.0,1011.88,6.14,0.21,151.0,0.0,0.0
2015-08-21 17:00:00-05:00,1.6162666666666667,0.08293333333333333,2.511333333333333,0.438,31.68888888888889,34.85,70.4,0.54,10.0,1011.44,6.49,0.32,147.0,0.0208,0.03
2015-08-21 18:00:00-05:00,1.6758,0.002266666666666667,2.4339999999999997,0.534,31.055555555555557,33.59444444444444,69.26,0.54,10.0,1011.26,6.43,0.2,145.0,0.0145,0.05
2015-08-21 19:00:00-05:00,0.32253333333333334,0.0009333333333333333,1.4760666666666669,0.47000000000000003,30.705555555555556,34.044444444444444,71.25,0.59,9.99,1011.08,7.07,0.18,137.0,0.0134,0.48
2015-08-21 20:00:00-05:00,-0.0254,0.0,1.0393333333333334,0.428,28.683333333333334,31.822222222222223,72.21,0.69,9.96,1011.19,6.46,0.2,134.0,0.0182,0.51
2015-08-21 21:00:00-05:00,-0.005,0.0,0.7773333333333333,0.484,27.766666666666666,30.883333333333333,73.36,0.75,9.85,1011.91,5.34,0.16,142.0,0.0,0.0
2015-08-21 22:00:00-05:00,-0.0051333333333333335,0.0,1.0551333333333333,0.437,26.244444444444444,26.244444444444444,69.64,0.73,9.76,1012.42,5.44,0.21,153.0,0.0,0.0
2015-08-21 23:00:00-05:00,-0.005,0.0,0.7888666666666667,0.364,25.788888888888888,25.788888888888888,69.9,0.75,9.71,1013.37,6.62,0.73,157.0,0.0,0.0
2015-08-22 00:00:00-05:00,-0.005,0.0,0.7882666666666667,0.305,25.511111111111113,25.511111111111113,72.08,0.82,9.2,1013.36,7.14,0.4,160.0,0.0,0.0
2015-08-22 01:00:00-05:00,-0.005,0.0474,0.799,0.259,25.67222222222222,25.67222222222222,73.37,0.85,9.14,1013.43,6.73,0.46,165.0,0.0,0.0
2015-08-22 02:00:00-05:00,-0.005066666666666666,0.0,0.8143333333333334,0.228,25.455555555555556,25.455555555555556,73.67,0.87,9.57,1013.39,6.7,0.67,166.0,0.0,0.0
2015-08-22 03:00:00-05:00,-0.0051333333333333335,0.0,0.8332666666666667,0.251,25.27777777777778,25.27777777777778,74.11,0.89,9.63,1013.31,5.76,0.75,174.0,0.0,0.0
2015-08-22 04:00:00-05:00,-0.0051333333333333335,0.0,0.8515333333333334,0.181,25.033333333333335,25.033333333333335,74.34,0.91,9.74,1013.17,4.68,0.52,166.0,0.0,0.0
2015-08-22 05:00:00-05:00,-0.0052,0.0,0.8662666666666666,0.095,24.883333333333333,24.883333333333333,74.44,0.92,8.98,1013.23,4.06,0.5,164.0,0.0,0.0
2015-08-22 06:00:00-05:00,-0.0051333333333333335,0.0,0.8629333333333333,0.052000000000000005,24.772222222222222,24.772222222222222,74.68,0.94,9.68,1013.46,3.12,0.47,160.0,0.0,0.0
2015-08-22 07:00:00-05:00,-0.009866666666666666,0.0,0.8780666666666667,0.054,24.733333333333334,24.733333333333334,74.5,0.94,9.61,1013.61,3.19,0.4,159.0,0.0,0.0
2015-08-22 08:00:00-05:00,0.30746666666666667,0.0,0.8868666666666667,0.191,25.16111111111111,25.16111111111111,74.76,0.92,9.66,1013.86,4.36,0.37,162.0,0.0,0.0
2015-08-22 09:00:00-05:00,0.9317333333333333,0.0030666666666666668,0.9019333333333334,0.419,27.072222222222223,30.355555555555554,75.62,0.85,9.08,1013.89,6.45,0.55,179.0,0.0,0.0
2015-08-22 10:00:00-05:00,2.369066666666667,0.006666666666666667,0.9325333333333333,0.5700000000000001,28.755555555555556,32.83888888888889,74.41,0.74,9.51,1014.02,8.14,0.35,182.0,0.0,0.0
2015-08-22 11:00:00-05:00,1.5693333333333332,0.1798,3.462533333333333,0.632,30.35,34.68888888888889,73.51,0.65,9.97,1013.99,7.96,0.29,183.0,0.0,0.0
2015-08-22 12:00:00-05:00,3.6252666666666666,0.0038666666666666667,3.674733333333333,0.6940000000000001,31.783333333333335,36.24444444444445,72.9,0.59,10.0,1013.51,7.84,0.17,185.0,0.0,0.0
2015-08-22 13:00:00-05:00,3.352533333333333,3.362,4.024866666666667,0.752,33.227777777777774,37.50555555555555,71.9,0.52,10.0,1012.81,8.0,0.28,182.0,0.0,0.0
2015-08-22 14:00:00-05:00,4.409533333333333,0.0072,2.59,0.802,34.43888888888889,38.47222222222222,70.9,0.47,10.0,1012.06,7.88,0.24,177.0,0.0,0.0
2015-08-22 15:00:00-05:00,3.3839333333333332,0.003933333333333333,3.2290666666666668,0.835,35.138888888888886,38.28888888888889,68.86,0.43,10.0,1011.44,8.11,0.03,174.0,0.0,0.0
2015-08-22 16:00:00-05:00,3.663066666666667,0.0030666666666666668,3.8266666666666667,0.872,35.96666666666667,39.166666666666664,68.57,0.4,10.0,1010.77,8.69,0.1,173.0,0.0,0.0
2015-08-22 17:00:00-05:00,1.9174,0.0014666666666666667,3.639466666666667,0.932,35.7,38.53333333333333,67.91,0.4,10.0,1010.32,8.31,0.03,169.0,0.0,0.0
2015-08-22 18:00:00-05:00,1.5252,0.0005333333333333334,3.3752666666666666,1.018,35.32222222222222,38.08888888888889,67.96,0.41,10.0,1010.04,8.47,0.05,166.0,0.0097,0.17
2015-08-22 19:00:00-05:00,0.2749333333333333,0.0032,2.277133333333333,0.888,34.41111111111111,37.50555555555555,69.09,0.45,10.0,1010.15,8.72,0.15,156.0,0.0,0.0
2015-08-22 20:00:00-05:00,-0.0256,0.004666666666666667,2.9418,0.776,32.47222222222222,36.32222222222222,71.43,0.54,10.0,1010.36,8.72,0.13,154.0,0.0,0.0
2015-08-22 21:00:00-05:00,-0.004066666666666666,1.6638,2.7126,0.793,30.816666666666666,34.83888888888889,72.6,0.62,9.86,1011.2,9.57,0.01,156.0,0.0,0.0
2015-08-22 22:00:00-05:00,-0.003,2.683466666666667,2.7231999999999994,0.753,29.444444444444443,33.394444444444446,73.4,0.68,9.46,1012.24,9.97,0.01,162.0,0.0,0.0
2015-08-22 23:00:00-05:00,-0.004733333333333333,0.002,1.8512666666666666,0.708,28.25,31.65,73.4,0.73,8.99,1012.82,9.55,0.02,166.0,0.0,0.0
2015-08-23 00:00:00-05:00,-0.0051333333333333335,0.0008666666666666666,1.3639333333333334,0.621,27.994444444444444,31.18888888888889,73.19,0.74,10.0,1012.96,5.7,0.0,168.0,0.0,0.0
2015-08-23 01:00:00-05:00,-0.0046,0.002533333333333333,2.1159999999999997,0.515,26.8,29.372222222222224,73.81,0.81,10.0,1013.13,4.73,0.08,167.0,0.0,0.0
2015-08-23 02:00:00-05:00,-0.0051333333333333335,0.0,0.8772,0.424,26.177777777777777,26.177777777777777,73.95,0.84,10.0,1013.31,4.85,0.37,170.0,0.0,0.0
2015-08-23 03:00:00-05:00,-0.0054666666666666665,0.0016,2.0548,0.292,25.97222222222222,25.97222222222222,74.08,0.86,10.0,1013.43,4.08,0.25,170.0,0.0,0.0
2015-08-23 04:00:00-05:00,-0.0052,0.10286666666666666,1.1712,0.167,25.52777777777778,25.52777777777778,73.7,0.87,10.0,1013.76,4.02,0.06,169.0,0.0,0.0
2015-08-23 05:00:00-05:00,-0.0052,0.0023333333333333335,2.1154666666666664,0.10300000000000001,25.36111111111111,25.36111111111111,73.89,0.88,10.0,1013.99,3.29,0.19,179.0,0.0,0.0
2015-08-23 06:00:00-05:00,-0.0056,0.0,1.0189333333333332,0.08,25.122222222222224,25.122222222222224,73.84,0.89,10.0,1014.22,2.99,0.22,178.0,0.0,0.0
2015-08-23 07:00:00-05:00,-0.009733333333333333,0.001,1.425266666666667,0.11,25.02777777777778,25.02777777777778,73.89,0.9,10.0,1014.38,3.29,0.16,164.0,0.0,0.0
2015-08-23 08:00:00-05:00,0.28226666666666667,0.0,1.4612666666666667,0.295,25.633333333333333,25.633333333333333,74.22,0.88,10.0,1015.08,3.47,0.22,178.0,0.0,0.0
2015-08-23 09:00:00-05:00,1.3503333333333334,0.003266666666666667,1.1941333333333333,0.43,27.427777777777777,30.81111111111111,74.9,0.81,10.0,1015.67,3.33,0.42,192.0,0.0,0.0
2015-08-23 10:00:00-05:00,1.5562666666666667,0.0034666666666666665,1.1757333333333333,0.402,29.216666666666665,33.42777777777778,74.17,0.71,10.0,1016.07,6.48,0.19,200.0,0.0,0.0
2015-08-23 11:00:00-05:00,1.8024666666666667,0.0044,1.0229333333333335,0.329,30.72222222222222,34.65,72.47,0.62,10.0,1016.37,4.88,0.27,202.0,0.0,0.0
2015-08-23 12:00:00-05:00,3.216666666666667,0.007466666666666667,1.0707333333333333,0.272,32.638888888888886,36.5,71.39,0.53,10.0,1016.35,5.12,0.04,195.0,0.0,0.0
2015-08-23 13:00:00-05:00,3.9485333333333332,0.009,1.0278666666666667,0.233,34.15,37.861111111111114,70.43,0.47,10.0,1015.98,4.47,0.05,177.0,0.0,0.0
2015-08-23 14:00:00-05:00,4.1066666666666665,3.3717333333333332,3.8395333333333337,0.197,35.144444444444446,38.605555555555554,69.5,0.43,10.0,1015.35,4.37,0.05,174.0,0.0,0.0
2015-08-23 15:00:00-05:00,4.021866666666667,3.373266666666667,3.8520666666666665,0.154,35.85,38.794444444444444,68.09,0.4,10.0,1014.43,4.36,0.06,163.0,0.0,0.0
2015-08-23 16:00:00-05:00,3.6897333333333333,0.8748666666666667,3.174733333333333,0.127,36.4,39.083333333333336,67.23,0.38,10.0,1013.64,4.55,0.05,154.0,0.0,0.0
2015-08-23 17:00:00-05:00,2.6368666666666667,0.0018666666666666666,3.0128000000000004,0.121,36.26111111111111,38.51111111111111,66.29,0.37,10.0,1013.12,4.86,0.07,143.0,0.0,0.0
2015-08-23 18:00:00-05:00,1.6248,0.0,3.8722,0.107,36.272222222222226,38.861111111111114,67.09,0.38,10.0,1012.96,4.7,0.07,137.0,0.0034,0.06
2015-08-23 19:00:00-05:00,0.18806666666666666,0.0036,2.7284,0.063,35.138888888888886,38.022222222222226,68.31,0.42,10.0,1013.03,4.68,0.07,141.0,0.0,0.0
2015-08-23 20:00:00-05:00,-0.028733333333333333,2.7928,3.4490666666666665,0.10200000000000001,33.67777777777778,36.772222222222226,69.42,0.47,10.0,1013.26,5.57,0.05,145.0,0.0,0.0
2015-08-23 21:00:00-05:00,-0.005066666666666666,0.006,4.029533333333333,0.146,32.044444444444444,34.34444444444444,68.3,0.5,10.0,1013.8,5.21,0.01,152.0,0.0,0.0
2015-08-23 22:00:00-05:00,-0.004,0.006,3.6049333333333333,0.186,30.783333333333335,33.361111111111114,69.47,0.55,10.0,1014.05,5.03,0.01,162.0,0.0,0.0
2015-08-23 23:00:00-05:00,-0.004533333333333334,0.0028,2.2034666666666665,0.242,29.655555555555555,32.62777777777778,71.02,0.62,9.95,1014.71,5.05,0.07,177.0,0.0,0.0
2015-08-24 00:00:00-05:00,-0.004533333333333334,0.0029333333333333334,2.368333333333333,0.275,28.983333333333334,32.02777777777778,71.67,0.66,10.0,1015.45,4.55,0.08,177.0,0.0,0.0
2015-08-24 01:00:00-05:00,-0.004666666666666667,0.38466666666666666,2.4592,0.259,28.244444444444444,31.38888888888889,72.73,0.72,10.0,1015.78,4.71,0.1,181.0,0.0,0.0
2015-08-24 02:00:00-05:00,-0.0051333333333333335,0.003333333333333333,2.5627999999999997,0.216,27.33888888888889,29.944444444444443,72.46,0.75,10.0,1015.95,4.46,0.09,180.0,0.0,0.0
2015-08-24 03:00:00-05:00,-0.005,0.0026666666666666666,2.2624,0.17200000000000001,26.788888888888888,29.116666666666667,72.71,0.78,10.0,1016.05,3.88,0.06,184.0,0.001,0.04
2015-08-24 04:00:00-05:00,-0.005,0.0012,1.4193333333333331,0.105,26.072222222222223,26.072222222222223,72.49,0.81,10.0,1016.07,3.27,0.01,185.0,0.0015,0.07
2015-08-24 05:00:00-05:00,-0.0042,0.0012,1.6292,0.062,25.555555555555557,25.555555555555557,72.38,0.83,10.0,1016.46,2.64,0.03,196.0,0.0018,0.08
2015-08-24 06:00:00-05:00,-0.005,0.5018666666666667,1.1188666666666667,0.041,24.988888888888887,24.988888888888887,72.17,0.85,10.0,1016.76,2.6,0.04,186.0,0.0021,0.08
2015-08-24 07:00:00-05:00,-0.008866666666666667,0.0,0.8834666666666666,0.055,24.666666666666668,24.666666666666668,71.7,0.85,10.0,1017.17,2.14,0.06,198.0,0.0013,0.04
2015-08-24 08:00:00-05:00,0.23913333333333334,0.0,0.8956,0.1,25.6,25.6,71.61,0.81,10.0,1017.69,2.11,0.09,195.0,0.0009,0.02
2015-08-24 09:00:00-05:00,0.9272666666666667,0.0018,0.9109999999999999,0.07,27.738888888888887,30.183333333333334,71.21,0.7,10.0,1017.89,2.3,0.13,241.0,0.0,0.0
2015-08-24 10:00:00-05:00,1.8088666666666666,0.0056,0.9249999999999999,0.002,30.083333333333332,32.855555555555554,70.27,0.59,10.0,1018.12,2.69,0.16,244.0,0.0,0.0
2015-08-24 11:00:00-05:00,2.739333333333333,0.007,0.9412,0.0,32.45,35.50555555555555,69.85,0.51,10.0,1017.96,1.75,0.14,221.0,0.0,0.0
2015-08-24 12:00:00-05:00,3.4073333333333333,0.008,0.9551999999999999,0.0,33.96111111111111,36.71111111111111,68.54,0.45,10.0,1017.65,2.02,0.13,172.0,0.0,0.0
2015-08-24 13:00:00-05:00,3.8508,0.008933333333333333,0.9708,0.002,35.144444444444446,37.56666666666667,67.26,0.4,10.0,1017.1,3.16,0.11,146.0,0.0,0.0
2015-08-24 14:00:00-05:00,4.065133333333334,0.009,0.9966,0.011,35.90555555555556,37.96111111111111,66.0,0.37,10.0,1016.42,3.13,0.11,134.0,0.0,0.0
2015-08-24 15:00:00-05:00,4.0347333333333335,0.0092,1.0106,0.022,36.33888888888889,38.21111111111111,65.33,0.35,10.0,1015.52,3.8,0.1,133.0,0.0,0.0
2015-08-24 16:00:00-05:00,3.5092666666666665,0.008066666666666666,1.0222,0.036000000000000004,36.53333333333333,38.455555555555556,65.34,0.35,10.0,1014.77,4.24,0.11,125.0,0.0,0.0
2015-08-24 17:00:00-05:00,2.501133333333333,0.006866666666666667,1.028,0.055,36.416666666666664,38.205555555555556,65.07,0.35,10.0,1014.07,3.86,0.23,128.0,0.0,0.0
2015-08-24 18:00:00-05:00,1.6214666666666666,1.1638666666666666,1.7854666666666665,0.066,36.05555555555556,37.611111111111114,64.62,0.35,10.0,1013.83,5.22,0.36,125.0,0.0,0.0
2015-08-24 19:00:00-05:00,0.14466666666666667,0.8202666666666667,3.8188666666666666,0.029,34.983333333333334,36.644444444444446,65.44,0.38,10.0,1013.83,5.07,0.32,125.0,0.0,0.0
2015-08-24 20:00:00-05:00,-0.028866666666666665,0.007,4.0191333333333334,0.045,33.05,34.672222222222224,66.16,0.44,10.0,1013.97,4.15,0.21,131.0,0.0,0.0
2015-08-24 21:00:00-05:00,-0.004,0.0066,3.7563999999999997,0.063,31.516666666666666,33.48888888888889,67.63,0.5,10.0,1014.43,3.61,0.15,142.0,0.0,0.0
2015-08-24 22:00:00-05:00,-0.004266666666666667,0.005066666666666666,3.2221333333333333,0.09,30.461111111111112,32.65555555555556,68.62,0.55,10.0,1014.88,3.19,0.1,144.0,0.0,0.0
2015-08-24 23:00:00-05:00,-0.005066666666666666,0.0032,2.377666666666667,0.10400000000000001,29.344444444444445,31.377777777777776,68.63,0.59,10.0,1015.13,2.59,0.06,145.0,0.0,0.0
2015-08-25 00:00:00-05:00,-0.005066666666666666,0.003,2.226,0.08,28.294444444444444,30.377777777777776,69.38,0.64,9.98,1015.63,2.48,0.12,151.0,0.0,0.0
2015-08-25 01:00:00-05:00,-0.0051333333333333335,0.004,2.9563333333333333,0.049,27.355555555555554,29.27777777777778,69.69,0.68,9.88,1015.81,2.21,0.14,154.0,0.0,0.0
2015-08-25 02:00:00-05:00,-0.005066666666666666,0.0032,2.592,0.035,26.766666666666666,28.594444444444445,70.21,0.72,9.71,1015.89,3.13,0.16,181.0,0.0,0.0
2015-08-25 03:00:00-05:00,-0.005333333333333333,0.003,2.3694666666666664,0.039,26.244444444444444,26.244444444444444,70.96,0.76,9.46,1015.58,3.06,0.1,198.0,0.0,0.0
2015-08-25 04:00:00-05:00,-0.004866666666666667,0.39193333333333336,2.0530666666666666,0.042,25.6,25.6,70.88,0.79,9.34,1015.59,2.9,0.06,212.0,0.0,0.0
2015-08-25 05:00:00-05:00,-0.004666666666666667,0.001,1.5096,0.041,25.08888888888889,25.08888888888889,70.94,0.81,9.59,1015.72,2.45,0.08,227.0,0.0,0.0
2015-08-25 06:00:00-05:00,-0.0034666666666666665,0.0021333333333333334,1.6835333333333333,0.041,25.022222222222222,25.022222222222222,71.18,0.82,9.8,1015.67,1.9,0.07,261.0,0.0,0.0
2015-08-25 07:00:00-05:00,-0.0082,0.0,0.9228,0.064,25.02777777777778,25.02777777777778,70.35,0.8,9.78,1016.03,1.67,0.07,272.0,0.0,0.0
2015-08-25 08:00:00-05:00,0.25366666666666665,0.0,0.9472,0.10400000000000001,26.044444444444444,26.044444444444444,72.01,0.8,9.78,1016.7,1.97,0.05,279.0,0.0,0.0
2015-08-25 09:00:00-05:00,0.9245333333333333,0.0012,0.8824000000000001,0.012,28.727777777777778,32.03333333333333,72.59,0.69,9.94,1017.42,2.11,0.06,277.0,0.0,0.0
2015-08-25 10:00:00-05:00,1.7802666666666667,0.005533333333333334,0.8448000000000001,0.0,30.916666666666668,34.58888888888889,71.85,0.6,10.0,1017.58,2.07,0.07,259.0,0.0,0.0
2015-08-25 11:00:00-05:00,2.6932,0.007,0.8215333333333333,0.001,32.977777777777774,36.71111111111111,71.0,0.52,10.0,1017.42,1.24,0.07,224.0,0.0016,0.09
2015-08-25 12:00:00-05:00,3.4006,0.008,0.8380666666666666,0.004,34.45,37.95,69.89,0.46,9.98,1017.13,2.27,0.07,150.0,0.0031,0.2
