time,PV energy cost (€/kWh),wind energy cost (€/kWh),CHP energy cost (€/kWh),external grid energy price (€/kWh)
4/12/2017 10:00,0.1,0.12,0.33,-0.05
4/12/2017 11:00,0.1,0.13,0.31,0.26
4/12/2017 12:00,0.1,0.12,0.35,0.41
4/12/2017 13:00,0.1,0.12,0.35,0.44
4/12/2017 14:00,0.1,0.12,0.31,0.16
4/12/2017 15:00,0.1,0.13,0.34,0.33
4/12/2017 16:00,0.1,0.12,0.35,0.24
4/12/2017 17:00,0.1,0.12,0.35,0.24
4/12/2017 18:00,0.1,0.13,0.35,0.23
4/12/2017 19:00,0.1,0.12,0.34,0.47
4/12/2017 20:00,0.1,0.13,0.35,0.13
4/12/2017 21:00,0.1,0.12,0.32,0.17
4/12/2017 22:00,0.1,0.13,0.34,0.29
4/12/2017 23:00,0.1,0.12,0.32,0.29
4/13/2017 0:00,0.1,0.12,0.3,0.29
4/13/2017 1:00,0.1,0.13,0.35,0.4
4/13/2017 2:00,0.1,0.13,0.32,0.25
4/13/2017 3:00,0.1,0.12,0.34,-0.03
4/13/2017 4:00,0.1,0.13,0.32,0.27
4/13/2017 5:00,0.1,0.13,0.35,0.27
4/13/2017 6:00,0.1,0.13,0.34,0.37
4/13/2017 7:00,0.1,0.12,0.32,0.33
4/13/2017 8:00,0.1,0.13,0.34,0.16
4/13/2017 9:00,0.1,0.13,0.31,0.18
4/13/2017 10:00,0.1,0.12,0.3,0.27
4/13/2017 11:00,0.1,0.13,0.34,0.15
4/13/2017 12:00,0.1,0.12,0.3,0.34
4/13/2017 13:00,0.1,0.12,0.32,0.38
4/13/2017 14:00,0.1,0.12,0.3,0.23
4/13/2017 15:00,0.1,0.13,0.31,0.16
4/13/2017 16:00,0.1,0.12,0.31,0.2
4/13/2017 17:00,0.1,0.12,0.31,0.41
4/13/2017 18:00,0.1,0.12,0.31,0.21
4/13/2017 19:00,0.1,0.13,0.32,0.31
4/13/2017 20:00,0.1,0.13,0.34,0
4/13/2017 21:00,0.1,0.12,0.34,0.17
4/13/2017 22:00,0.1,0.12,0.31,0.37
4/13/2017 23:00,0.1,0.12,0.31,-0.04
4/14/2017 0:00,0.1,0.12,0.34,0.45
4/14/2017 1:00,0.1,0.12,0.32,0.32
4/14/2017 2:00,0.1,0.13,0.32,0.25
4/14/2017 3:00,0.1,0.13,0.3,0.31
4/14/2017 4:00,0.1,0.12,0.31,0.42
4/14/2017 5:00,0.1,0.12,0.34,0.06
4/14/2017 6:00,0.1,0.12,0.31,0.4
4/14/2017 7:00,0.1,0.12,0.33,0.19
4/14/2017 8:00,0.1,0.13,0.34,0
4/14/2017 9:00,0.1,0.12,0.35,0.48
4/14/2017 10:00,0.1,0.12,0.35,0.14
4/14/2017 11:00,0.1,0.13,0.3,0.16
4/14/2017 12:00,0.1,0.13,0.31,0.12
4/14/2017 13:00,0.1,0.12,0.32,0.12
4/14/2017 14:00,0.1,0.13,0.35,0.06
4/14/2017 15:00,0.1,0.12,0.32,0.45
4/14/2017 16:00,0.1,0.12,0.35,0.15
4/14/2017 17:00,0.1,0.12,0.34,0.03
4/14/2017 18:00,0.1,0.13,0.31,0.21
4/14/2017 19:00,0.1,0.12,0.31,0.39
4/14/2017 20:00,0.1,0.12,0.3,0.37
4/14/2017 21:00,0.1,0.13,0.33,0.48
4/14/2017 22:00,0.1,0.13,0.31,0.41
4/14/2017 23:00,0.1,0.12,0.34,0.16
4/15/2017 0:00,0.1,0.13,0.34,0.24
4/15/2017 1:00,0.1,0.12,0.34,0.43
4/15/2017 2:00,0.1,0.13,0.32,0.14
4/15/2017 3:00,0.1,0.13,0.3,-0.04
4/15/2017 4:00,0.1,0.13,0.35,-0.05
4/15/2017 5:00,0.1,0.12,0.35,0.3
4/15/2017 6:00,0.1,0.12,0.33,0.09
4/15/2017 7:00,0.1,0.12,0.35,0.3
4/15/2017 8:00,0.1,0.13,0.35,0.2
4/15/2017 9:00,0.1,0.13,0.3,0.26
4/15/2017 10:00,0.1,0.12,0.33,0.13
4/15/2017 11:00,0.1,0.12,0.3,-0.05
4/15/2017 12:00,0.1,0.12,0.35,-0.05
4/15/2017 13:00,0.1,0.12,0.35,0.37
4/15/2017 14:00,0.1,0.12,0.3,0.04
4/15/2017 15:00,0.1,0.13,0.3,0.39
4/15/2017 16:00,0.1,0.12,0.3,0.1
4/15/2017 17:00,0.1,0.13,0.3,0.45
4/15/2017 18:00,0.1,0.12,0.31,0.37
4/15/2017 19:00,0.1,0.12,0.32,0.34
4/15/2017 20:00,0.1,0.12,0.33,0.18
4/15/2017 21:00,0.1,0.12,0.33,0.45
4/15/2017 22:00,0.1,0.13,0.35,0.03
4/15/2017 23:00,0.1,0.12,0.32,0.45
4/16/2017 0:00,0.1,0.13,0.35,0.29
4/16/2017 1:00,0.1,0.12,0.31,0.37
4/16/2017 2:00,0.1,0.13,0.32,0.23
4/16/2017 3:00,0.1,0.12,0.34,0.26
4/16/2017 4:00,0.1,0.12,0.32,-0.05
4/16/2017 5:00,0.1,0.12,0.3,0.33
4/16/2017 6:00,0.1,0.13,0.34,0.4
4/16/2017 7:00,0.1,0.13,0.34,0.39
4/16/2017 8:00,0.1,0.13,0.35,0.3
4/16/2017 9:00,0.1,0.12,0.3,0
4/16/2017 10:00,0.1,0.12,0.34,0.13
4/16/2017 11:00,0.1,0.13,0.33,-0.04
4/16/2017 12:00,0.1,0.12,0.3,0.39
4/16/2017 13:00,0.1,0.12,0.31,0.21
4/16/2017 14:00,0.1,0.12,0.32,0.33
4/16/2017 15:00,0.1,0.13,0.3,0.29
4/16/2017 16:00,0.1,0.13,0.31,0.34
4/16/2017 17:00,0.1,0.12,0.35,0.35
4/16/2017 18:00,0.1,0.13,0.34,0.47
4/16/2017 19:00,0.1,0.13,0.32,0.07
4/16/2017 20:00,0.1,0.13,0.33,0.11
4/16/2017 21:00,0.1,0.12,0.31,0.03
4/16/2017 22:00,0.1,0.13,0.32,0.2
4/16/2017 23:00,0.1,0.13,0.35,0.35
4/17/2017 0:00,0.1,0.13,0.35,0.09
4/17/2017 1:00,0.1,0.13,0.34,0.16
4/17/2017 2:00,0.1,0.12,0.33,0.11
4/17/2017 3:00,0.1,0.12,0.34,0.4
4/17/2017 4:00,0.1,0.12,0.31,0.25
4/17/2017 5:00,0.1,0.13,0.34,0.09
4/17/2017 6:00,0.1,0.12,0.34,0.26
4/17/2017 7:00,0.1,0.13,0.3,0.35
4/17/2017 8:00,0.1,0.12,0.33,0.12
4/17/2017 9:00,0.1,0.13,0.3,0.24
4/17/2017 10:00,0.1,0.13,0.33,0.03
4/17/2017 11:00,0.1,0.13,0.31,0.09
4/17/2017 12:00,0.1,0.12,0.34,0.04
4/17/2017 13:00,0.1,0.12,0.35,0.01
4/17/2017 14:00,0.1,0.12,0.32,0.23
4/17/2017 15:00,0.1,0.12,0.33,0.24
4/17/2017 16:00,0.1,0.13,0.3,0.15
4/17/2017 17:00,0.1,0.12,0.31,0.21
4/17/2017 18:00,0.1,0.13,0.32,0.44
4/17/2017 19:00,0.1,0.13,0.33,0.03
4/17/2017 20:00,0.1,0.12,0.33,0.25
4/17/2017 21:00,0.1,0.12,0.32,0.17
4/17/2017 22:00,0.1,0.12,0.35,0.18
4/17/2017 23:00,0.1,0.12,0.34,0.2
4/18/2017 0:00,0.1,0.13,0.32,0.05
4/18/2017 1:00,0.1,0.13,0.32,0.01
4/18/2017 2:00,0.1,0.12,0.3,0.08
4/18/2017 3:00,0.1,0.13,0.34,0.05
4/18/2017 4:00,0.1,0.12,0.32,0.27
4/18/2017 5:00,0.1,0.12,0.34,0.12
4/18/2017 6:00,0.1,0.12,0.31,0.02
4/18/2017 7:00,0.1,0.12,0.34,0.29
4/18/2017 8:00,0.1,0.13,0.3,0.08
4/18/2017 9:00,0.1,0.13,0.3,0.25
4/18/2017 10:00,0.1,0.12,0.3,0.44
4/18/2017 11:00,0.1,0.13,0.31,0.15
4/18/2017 12:00,0.1,0.12,0.31,0.21
4/18/2017 13:00,0.1,0.13,0.34,0.42
4/18/2017 14:00,0.1,0.12,0.32,0.1
4/18/2017 15:00,0.1,0.13,0.31,0.43
4/18/2017 16:00,0.1,0.12,0.32,0.4
4/18/2017 17:00,0.1,0.12,0.3,0.33
4/18/2017 18:00,0.1,0.12,0.33,0.06
4/18/2017 19:00,0.1,0.13,0.32,0.13
4/18/2017 20:00,0.1,0.13,0.34,0.09
4/18/2017 21:00,0.1,0.12,0.33,0.25
4/18/2017 22:00,0.1,0.12,0.34,0.12
4/18/2017 23:00,0.1,0.12,0.34,0.02
4/19/2017 0:00,0.1,0.12,0.33,0.04
4/19/2017 1:00,0.1,0.12,0.34,0.04
4/19/2017 2:00,0.1,0.12,0.34,0.07
4/19/2017 3:00,0.1,0.13,0.35,0.08
4/19/2017 4:00,0.1,0.12,0.35,0.07
4/19/2017 5:00,0.1,0.12,0.31,0.2
4/19/2017 6:00,0.1,0.12,0.3,0.06
4/19/2017 7:00,0.1,0.12,0.32,0.47
4/19/2017 8:00,0.1,0.13,0.3,0.36
4/19/2017 9:00,0.1,0.13,0.31,0.3
4/19/2017 10:00,0.1,0.13,0.3,0.24
4/19/2017 11:00,0.1,0.13,0.33,0.07
4/19/2017 12:00,0.1,0.13,0.35,0.31
4/19/2017 13:00,0.1,0.12,0.33,0.19
4/19/2017 14:00,0.1,0.12,0.31,0.31
4/19/2017 15:00,0.1,0.12,0.34,0.16
4/19/2017 16:00,0.1,0.13,0.34,0.22
4/19/2017 17:00,0.1,0.13,0.31,0.46
4/19/2017 18:00,0.1,0.12,0.34,0.09
4/19/2017 19:00,0.1,0.13,0.35,0.29
4/19/2017 20:00,0.1,0.13,0.35,0.47
4/19/2017 21:00,0.1,0.13,0.33,0.28
4/19/2017 22:00,0.1,0.13,0.32,0.08
4/19/2017 23:00,0.1,0.12,0.3,0.4
4/20/2017 0:00,0.1,0.12,0.31,0.46
4/20/2017 1:00,0.1,0.12,0.34,0.24
4/20/2017 2:00,0.1,0.12,0.34,0.04
4/20/2017 3:00,0.1,0.13,0.32,0.46
4/20/2017 4:00,0.1,0.12,0.31,0.25
4/20/2017 5:00,0.1,0.12,0.35,0.31
4/20/2017 6:00,0.1,0.12,0.34,0
4/20/2017 7:00,0.1,0.13,0.3,-0.01
4/20/2017 8:00,0.1,0.12,0.34,0.34
4/20/2017 9:00,0.1,0.12,0.3,0.24
4/20/2017 10:00,0.1,0.12,0.32,0.17
4/20/2017 11:00,0.1,0.13,0.33,-0.04
4/20/2017 12:00,0.1,0.13,0.3,0.15
4/20/2017 13:00,0.1,0.12,0.31,0.3
4/20/2017 14:00,0.1,0.13,0.35,0.38
4/20/2017 15:00,0.1,0.13,0.33,0.14
4/20/2017 16:00,0.1,0.12,0.35,-0.05
4/20/2017 17:00,0.1,0.12,0.35,0.03
4/20/2017 18:00,0.1,0.13,0.3,0.2
4/20/2017 19:00,0.1,0.12,0.34,0.27
4/20/2017 20:00,0.1,0.12,0.33,0.05
4/20/2017 21:00,0.1,0.12,0.35,-0.02
4/20/2017 22:00,0.1,0.13,0.33,0.46
4/20/2017 23:00,0.1,0.12,0.32,0.41
4/21/2017 0:00,0.1,0.13,0.3,0
4/21/2017 1:00,0.1,0.12,0.35,0.16
4/21/2017 2:00,0.1,0.12,0.35,-0.03
4/21/2017 3:00,0.1,0.12,0.3,0.46
4/21/2017 4:00,0.1,0.13,0.3,0.43
4/21/2017 5:00,0.1,0.13,0.32,-0.01
4/21/2017 6:00,0.1,0.13,0.32,0.21
4/21/2017 7:00,0.1,0.13,0.31,0.19
4/21/2017 8:00,0.1,0.12,0.35,0.4
4/21/2017 9:00,0.1,0.13,0.33,0.15
4/21/2017 10:00,0.1,0.12,0.3,0.14
4/21/2017 11:00,0.1,0.13,0.3,0.43
4/21/2017 12:00,0.1,0.13,0.31,0.48
4/21/2017 13:00,0.1,0.13,0.32,0.1
4/21/2017 14:00,0.1,0.12,0.31,0.11
4/21/2017 15:00,0.1,0.13,0.33,-0.04
4/21/2017 16:00,0.1,0.12,0.31,0.12
4/21/2017 17:00,0.1,0.12,0.34,0.08
4/21/2017 18:00,0.1,0.12,0.35,0.38
4/21/2017 19:00,0.1,0.12,0.3,-0.01
4/21/2017 20:00,0.1,0.13,0.34,0.37
4/21/2017 21:00,0.1,0.13,0.34,0.4
4/21/2017 22:00,0.1,0.13,0.34,0.16
4/21/2017 23:00,0.1,0.13,0.34,-0.03
4/22/2017 0:00,0.1,0.12,0.33,0.33
4/22/2017 1:00,0.1,0.13,0.32,0.08
4/22/2017 2:00,0.1,0.13,0.33,0.05
4/22/2017 3:00,0.1,0.12,0.33,0.03
4/22/2017 4:00,0.1,0.13,0.34,0.41
4/22/2017 5:00,0.1,0.13,0.33,0.13
4/22/2017 6:00,0.1,0.13,0.34,0.07
4/22/2017 7:00,0.1,0.12,0.32,0.08
4/22/2017 8:00,0.1,0.12,0.31,0.16
4/22/2017 9:00,0.1,0.12,0.32,0.43
4/22/2017 10:00,0.1,0.13,0.35,0.23
4/22/2017 11:00,0.1,0.12,0.34,0.07
4/22/2017 12:00,0.1,0.12,0.31,0.43
4/22/2017 13:00,0.1,0.12,0.32,0.25
4/22/2017 14:00,0.1,0.13,0.35,-0.02
4/22/2017 15:00,0.1,0.12,0.34,0.2
4/22/2017 16:00,0.1,0.13,0.3,0.11
4/22/2017 17:00,0.1,0.13,0.34,0.36
4/22/2017 18:00,0.1,0.13,0.32,0.32
4/22/2017 19:00,0.1,0.12,0.31,0.05
4/22/2017 20:00,0.1,0.12,0.35,0.48
4/22/2017 21:00,0.1,0.12,0.33,0.28
4/22/2017 22:00,0.1,0.13,0.35,0.38
4/22/2017 23:00,0.1,0.13,0.31,0.05
4/23/2017 0:00,0.1,0.13,0.33,0.46
4/23/2017 1:00,0.1,0.12,0.32,0.41
4/23/2017 2:00,0.1,0.12,0.34,0.1
4/23/2017 3:00,0.1,0.12,0.35,0.18
4/23/2017 4:00,0.1,0.13,0.31,0.27
4/23/2017 5:00,0.1,0.12,0.35,0.24
4/23/2017 6:00,0.1,0.12,0.35,0.31
4/23/2017 7:00,0.1,0.12,0.34,-0.01
4/23/2017 8:00,0.1,0.13,0.31,0.18
4/23/2017 9:00,0.1,0.13,0.31,0.34
4/23/2017 10:00,0.1,0.12,0.32,0.27
4/23/2017 11:00,0.1,0.12,0.35,0.34
4/23/2017 12:00,0.1,0.13,0.33,0.36
4/23/2017 13:00,0.1,0.12,0.32,0.42
4/23/2017 14:00,0.1,0.12,0.35,0.37
4/23/2017 15:00,0.1,0.12,0.32,0.29
4/23/2017 16:00,0.1,0.12,0.3,0.23
4/23/2017 17:00,0.1,0.12,0.33,0.25
4/23/2017 18:00,0.1,0.13,0.31,0.19
4/23/2017 19:00,0.1,0.13,0.32,-0.05
4/23/2017 20:00,0.1,0.12,0.33,0.3
4/23/2017 21:00,0.1,0.12,0.33,0.15
4/23/2017 22:00,0.1,0.12,0.31,0.18
4/23/2017 23:00,0.1,0.13,0.32,-0.02
4/24/2017 0:00,0.1,0.12,0.31,0.24
4/24/2017 1:00,0.1,0.12,0.3,0.19
4/24/2017 2:00,0.1,0.13,0.33,0.32
4/24/2017 3:00,0.1,0.13,0.3,0.24
4/24/2017 4:00,0.1,0.13,0.33,0.01
4/24/2017 5:00,0.1,0.12,0.34,0.25
4/24/2017 6:00,0.1,0.12,0.35,0.05
4/24/2017 7:00,0.1,0.13,0.31,0.01
4/24/2017 8:00,0.1,0.13,0.35,0.4
4/24/2017 9:00,0.1,0.12,0.3,0.2
4/24/2017 10:00,0.1,0.13,0.35,0.35
4/24/2017 11:00,0.1,0.13,0.32,-0.05
4/24/2017 12:00,0.1,0.13,0.32,0.06
4/24/2017 13:00,0.1,0.12,0.3,0.12
4/24/2017 14:00,0.1,0.13,0.31,0.15
4/24/2017 15:00,0.1,0.12,0.35,0.24
4/24/2017 16:00,0.1,0.13,0.35,0.06
4/24/2017 17:00,0.1,0.13,0.35,-0.03
4/24/2017 18:00,0.1,0.12,0.34,0.06
4/24/2017 19:00,0.1,0.13,0.34,0.46
4/24/2017 20:00,0.1,0.12,0.34,0.42
4/24/2017 21:00,0.1,0.13,0.33,0.26
4/24/2017 22:00,0.1,0.13,0.35,0.43
4/24/2017 23:00,0.1,0.13,0.35,0.13
4/25/2017 0:00,0.1,0.12,0.33,0.38
4/25/2017 1:00,0.1,0.13,0.32,0.13
4/25/2017 2:00,0.1,0.13,0.34,0.4
4/25/2017 3:00,0.1,0.12,0.33,0.33
4/25/2017 4:00,0.1,0.13,0.31,0.02
4/25/2017 5:00,0.1,0.13,0.34,0.37
4/25/2017 6:00,0.1,0.13,0.35,0.37
4/25/2017 7:00,0.1,0.12,0.35,0.33
4/25/2017 8:00,0.1,0.12,0.34,0.45
4/25/2017 9:00,0.1,0.12,0.31,0.25
4/25/2017 10:00,0.1,0.12,0.31,-0.03
4/25/2017 11:00,0.1,0.12,0.3,0.46
4/25/2017 12:00,0.1,0.13,0.35,0.44
4/25/2017 13:00,0.1,0.13,0.31,0.18
4/25/2017 14:00,0.1,0.13,0.34,0.23
4/25/2017 15:00,0.1,0.12,0.31,0.46
4/25/2017 16:00,0.1,0.12,0.3,0.18
4/25/2017 17:00,0.1,0.12,0.3,0.44
4/25/2017 18:00,0.1,0.13,0.33,0.08
4/25/2017 19:00,0.1,0.13,0.31,0.1
4/25/2017 20:00,0.1,0.13,0.33,-0.01
4/25/2017 21:00,0.1,0.13,0.3,0.25
4/25/2017 22:00,0.1,0.12,0.34,0.13
4/25/2017 23:00,0.1,0.12,0.32,0.29
4/26/2017 0:00,0.1,0.13,0.35,0.13
4/26/2017 1:00,0.1,0.12,0.33,0.28
4/26/2017 2:00,0.1,0.13,0.3,0.42
4/26/2017 3:00,0.1,0.12,0.31,-0.05
4/26/2017 4:00,0.1,0.13,0.33,0.31
4/26/2017 5:00,0.1,0.13,0.31,0.15
4/26/2017 6:00,0.1,0.13,0.3,-0.03
4/26/2017 7:00,0.1,0.12,0.35,-0.02
4/26/2017 8:00,0.1,0.13,0.34,0.16
4/26/2017 9:00,0.1,0.13,0.35,0.13
4/26/2017 10:00,0.1,0.12,0.31,0.06
4/26/2017 11:00,0.1,0.12,0.34,0.04
4/26/2017 12:00,0.1,0.13,0.32,-0.02
4/26/2017 13:00,0.1,0.12,0.34,-0.01
4/26/2017 14:00,0.1,0.13,0.34,0.35
4/26/2017 15:00,0.1,0.12,0.35,0.26
4/26/2017 16:00,0.1,0.12,0.3,0.48
4/26/2017 17:00,0.1,0.13,0.34,0.04
4/26/2017 18:00,0.1,0.12,0.33,0.48
4/26/2017 19:00,0.1,0.13,0.34,0.39
4/26/2017 20:00,0.1,0.13,0.31,0.42
4/26/2017 21:00,0.1,0.12,0.35,0.06
4/26/2017 22:00,0.1,0.12,0.34,0.19
4/26/2017 23:00,0.1,0.12,0.33,0.21
4/27/2017 0:00,0.1,0.13,0.34,0.37
4/27/2017 1:00,0.1,0.12,0.33,-0.01
4/27/2017 2:00,0.1,0.12,0.32,0.04
4/27/2017 3:00,0.1,0.12,0.33,0.33
4/27/2017 4:00,0.1,0.13,0.33,-0.02
4/27/2017 5:00,0.1,0.12,0.31,-0.04
4/27/2017 6:00,0.1,0.13,0.33,0.46
4/27/2017 7:00,0.1,0.12,0.32,0.06
4/27/2017 8:00,0.1,0.13,0.3,0.45
4/27/2017 9:00,0.1,0.13,0.3,0.37
4/27/2017 10:00,0.1,0.12,0.31,0.45
4/27/2017 11:00,0.1,0.12,0.31,0.19
4/27/2017 12:00,0.1,0.13,0.33,0.24
4/27/2017 13:00,0.1,0.13,0.32,0.29
4/27/2017 14:00,0.1,0.12,0.35,0.44
4/27/2017 15:00,0.1,0.13,0.31,0.24
4/27/2017 16:00,0.1,0.12,0.32,0.4
4/27/2017 17:00,0.1,0.13,0.35,0.1
4/27/2017 18:00,0.1,0.13,0.35,0.19
4/27/2017 19:00,0.1,0.12,0.32,0.34
4/27/2017 20:00,0.1,0.13,0.34,0.36
4/27/2017 21:00,0.1,0.12,0.33,0.12
4/27/2017 22:00,0.1,0.13,0.31,0.09
4/27/2017 23:00,0.1,0.12,0.35,0.15
4/28/2017 0:00,0.1,0.13,0.3,0.45
4/28/2017 1:00,0.1,0.13,0.35,0.23
4/28/2017 2:00,0.1,0.13,0.32,0.37
4/28/2017 3:00,0.1,0.13,0.33,0.03
4/28/2017 4:00,0.1,0.12,0.34,0.17
4/28/2017 5:00,0.1,0.13,0.3,0.19
4/28/2017 6:00,0.1,0.12,0.31,0.42
4/28/2017 7:00,0.1,0.12,0.34,0.21
4/28/2017 8:00,0.1,0.13,0.3,-0.03
4/28/2017 9:00,0.1,0.13,0.32,-0.01
4/28/2017 10:00,0.1,0.12,0.31,0.35
4/28/2017 11:00,0.1,0.12,0.3,0.13
4/28/2017 12:00,0.1,0.13,0.3,0.05
4/28/2017 13:00,0.1,0.13,0.34,0.06
4/28/2017 14:00,0.1,0.13,0.34,0.18
4/28/2017 15:00,0.1,0.13,0.33,0.33
4/28/2017 16:00,0.1,0.13,0.3,0.07
4/28/2017 17:00,0.1,0.12,0.35,0.35
4/28/2017 18:00,0.1,0.12,0.31,0.24
4/28/2017 19:00,0.1,0.13,0.32,0
4/28/2017 20:00,0.1,0.13,0.33,0.03
4/28/2017 21:00,0.1,0.13,0.34,0.35
4/28/2017 22:00,0.1,0.13,0.32,0.06
4/28/2017 23:00,0.1,0.13,0.31,0.44
4/29/2017 0:00,0.1,0.12,0.31,0.06
4/29/2017 1:00,0.1,0.13,0.34,0.09
4/29/2017 2:00,0.1,0.12,0.33,0.39
4/29/2017 3:00,0.1,0.13,0.32,0.21
4/29/2017 4:00,0.1,0.12,0.31,0.22
4/29/2017 5:00,0.1,0.13,0.3,0.04
4/29/2017 6:00,0.1,0.13,0.32,0.17
4/29/2017 7:00,0.1,0.12,0.31,0.47
4/29/2017 8:00,0.1,0.13,0.3,-0.05
4/29/2017 9:00,0.1,0.13,0.3,0.2
4/29/2017 10:00,0.1,0.13,0.34,0.32
4/29/2017 11:00,0.1,0.13,0.34,0.34
4/29/2017 12:00,0.1,0.12,0.33,0.28
4/29/2017 13:00,0.1,0.13,0.32,0.44
4/29/2017 14:00,0.1,0.12,0.31,0.08
4/29/2017 15:00,0.1,0.13,0.3,0.41
4/29/2017 16:00,0.1,0.12,0.3,0.26
4/29/2017 17:00,0.1,0.13,0.31,0
4/29/2017 18:00,0.1,0.12,0.31,0.02
4/29/2017 19:00,0.1,0.13,0.35,-0.02
4/29/2017 20:00,0.1,0.12,0.35,0.41
4/29/2017 21:00,0.1,0.12,0.31,0.48
4/29/2017 22:00,0.1,0.13,0.3,0.25
4/29/2017 23:00,0.1,0.12,0.35,0.28
4/30/2017 0:00,0.1,0.13,0.32,0.4
4/30/2017 1:00,0.1,0.13,0.33,0.2
4/30/2017 2:00,0.1,0.12,0.33,0.16
4/30/2017 3:00,0.1,0.12,0.34,0.27
4/30/2017 4:00,0.1,0.13,0.32,0.3
4/30/2017 5:00,0.1,0.13,0.3,0.28
4/30/2017 6:00,0.1,0.12,0.34,0.39
4/30/2017 7:00,0.1,0.12,0.3,0.35
4/30/2017 8:00,0.1,0.12,0.33,0.06
4/30/2017 9:00,0.1,0.13,0.32,0.41
4/30/2017 10:00,0.1,0.13,0.34,0.45
4/30/2017 11:00,0.1,0.13,0.32,-0.05
4/30/2017 12:00,0.1,0.13,0.35,-0.02
4/30/2017 13:00,0.1,0.13,0.3,0.43
4/30/2017 14:00,0.1,0.12,0.34,0.08
4/30/2017 15:00,0.1,0.12,0.3,0.43
4/30/2017 16:00,0.1,0.12,0.33,0.42
4/30/2017 17:00,0.1,0.13,0.31,-0.05
4/30/2017 18:00,0.1,0.13,0.33,0
4/30/2017 19:00,0.1,0.12,0.33,0.46
4/30/2017 20:00,0.1,0.13,0.3,0.39
4/30/2017 21:00,0.1,0.13,0.31,0.18
4/30/2017 22:00,0.1,0.12,0.3,0.34
4/30/2017 23:00,0.1,0.13,0.34,0.12
5/1/2017 0:00,0.1,0.13,0.34,0.18
5/1/2017 1:00,0.1,0.12,0.31,0.12
5/1/2017 2:00,0.1,0.13,0.3,0.05
5/1/2017 3:00,0.1,0.13,0.35,-0.01
5/1/2017 4:00,0.1,0.12,0.34,0.06
5/1/2017 5:00,0.1,0.12,0.32,0.41
5/1/2017 6:00,0.1,0.12,0.33,0.32
5/1/2017 7:00,0.1,0.13,0.32,0.01
5/1/2017 8:00,0.1,0.12,0.35,0.44
5/1/2017 9:00,0.1,0.13,0.33,0.34
5/1/2017 10:00,0.1,0.12,0.33,0.27
5/1/2017 11:00,0.1,0.13,0.3,0.4
5/1/2017 12:00,0.1,0.13,0.34,0.12
5/1/2017 13:00,0.1,0.13,0.33,0.46
5/1/2017 14:00,0.1,0.13,0.33,-0.02
5/1/2017 15:00,0.1,0.12,0.31,-0.02
5/1/2017 16:00,0.1,0.12,0.31,0.03
5/1/2017 17:00,0.1,0.13,0.32,0.26
5/1/2017 18:00,0.1,0.12,0.32,0.33
5/1/2017 19:00,0.1,0.12,0.3,0.26
5/1/2017 20:00,0.1,0.12,0.35,-0.04
5/1/2017 21:00,0.1,0.13,0.32,0.42
5/1/2017 22:00,0.1,0.12,0.3,0.35
5/1/2017 23:00,0.1,0.12,0.35,0.19
5/2/2017 0:00,0.1,0.13,0.35,0.23
5/2/2017 1:00,0.1,0.12,0.35,0.1
5/2/2017 2:00,0.1,0.12,0.31,0.28
5/2/2017 3:00,0.1,0.12,0.32,0.1
5/2/2017 4:00,0.1,0.12,0.32,0.12
5/2/2017 5:00,0.1,0.13,0.33,0.23
5/2/2017 6:00,0.1,0.12,0.32,0.25
5/2/2017 7:00,0.1,0.13,0.32,0.07
5/2/2017 8:00,0.1,0.13,0.35,0.48
5/2/2017 9:00,0.1,0.12,0.35,0.23
5/2/2017 10:00,0.1,0.13,0.32,0.41
5/2/2017 11:00,0.1,0.13,0.32,0.43
5/2/2017 12:00,0.1,0.12,0.35,-0.01
5/2/2017 13:00,0.1,0.13,0.31,0.05
5/2/2017 14:00,0.1,0.12,0.31,-0.01
5/2/2017 15:00,0.1,0.13,0.32,0.36
5/2/2017 16:00,0.1,0.13,0.32,0.19
5/2/2017 17:00,0.1,0.13,0.33,0.4
5/2/2017 18:00,0.1,0.13,0.33,0.08
5/2/2017 19:00,0.1,0.12,0.35,0.12
5/2/2017 20:00,0.1,0.12,0.33,0.3
5/2/2017 21:00,0.1,0.13,0.3,0.41
5/2/2017 22:00,0.1,0.12,0.34,0.32
5/2/2017 23:00,0.1,0.13,0.34,0.11
5/3/2017 0:00,0.1,0.12,0.32,0.14
5/3/2017 1:00,0.1,0.12,0.35,0.44
5/3/2017 2:00,0.1,0.12,0.31,0.28
5/3/2017 3:00,0.1,0.13,0.35,0.1
5/3/2017 4:00,0.1,0.12,0.33,0.25
5/3/2017 5:00,0.1,0.13,0.33,0.15
5/3/2017 6:00,0.1,0.13,0.32,0.24
5/3/2017 7:00,0.1,0.13,0.31,0.23
5/3/2017 8:00,0.1,0.13,0.35,0.31
5/3/2017 9:00,0.1,0.13,0.3,0.26
5/3/2017 10:00,0.1,0.13,0.35,0.12
5/3/2017 11:00,0.1,0.13,0.35,0.2
5/3/2017 12:00,0.1,0.12,0.35,0.25
5/3/2017 13:00,0.1,0.13,0.35,0.03
5/3/2017 14:00,0.1,0.13,0.3,-0.05
5/3/2017 15:00,0.1,0.12,0.3,-0.05
5/3/2017 16:00,0.1,0.12,0.33,0.27
5/3/2017 17:00,0.1,0.13,0.32,0.03
5/3/2017 18:00,0.1,0.13,0.3,0.46
5/3/2017 19:00,0.1,0.12,0.34,0.19
5/3/2017 20:00,0.1,0.12,0.31,-0.03
